temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
19.8,82,20.9,932.4,100,7.4,331,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 05:00:00,0.1,1
18.9,89,20.4,932.8,100,6.4,322,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 06:00:00,0.0,0
21.6,78,23.9,933.8,100,3.6,323,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 07:00:00,0.0,0
22.7,78,25.1,934.6,100,5.9,322,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 08:00:00,0.0,0
23.7,74,26.1,935.1,100,6.4,317,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 09:00:00,0.0,0
24.5,72,26.8,935.0,100,8.4,329,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 10:00:00,0.0,0
25.5,70,28.1,934.5,100,10.4,314,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 11:00:00,0.1,1
26.1,69,28.6,933.9,100,11.3,307,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-01 12:00:00,0.1,1
26.6,69,30.5,933.5,89,15.0,300,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 13:00:00,0.1,1
25.8,74,28.6,932.6,100,14.3,304,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 14:00:00,0.1,1
25.0,74,26.6,931.9,99,16.4,303,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 15:00:00,0.1,1
25.3,72,27.1,931.7,100,13.7,300,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 16:00:00,0.1,1
24.5,77,26.9,931.7,63,10.2,318,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 17:00:00,0.0,0
23.1,80,25.5,932.1,63,8.1,328,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 18:00:00,0.0,0
22.0,86,24.9,932.8,100,5.8,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 19:00:00,0.0,0
22.6,81,25.4,933.2,100,4.7,9,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 20:00:00,0.0,0
21.2,87,24.1,933.5,100,3.7,29,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 21:00:00,0.0,0
22.0,81,24.9,934.0,100,2.1,31,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 22:00:00,0.0,0
22.6,77,25.6,934.1,100,0.4,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-01 23:00:00,0.0,0
22.1,79,24.9,933.7,100,2.0,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 00:00:00,0.0,0
